id,label
1,3
2,11
3,5
4,5
5,14
6,2
7,3
8,3
9,5
10,12
11,7
12,5
13,5
14,12
15,12
16,7
17,5
18,7
19,2
20,14
21,10
22,5
23,3
24,2
25,7
26,10
27,11
28,2
29,1
30,7
31,2
32,5
33,11
34,5
35,3
36,2
37,2
38,4
39,3
40,5
41,5
42,6
43,14
44,2
45,3
46,5
47,5
48,2
49,5
50,5
51,11
52,9
53,6
54,14
55,8
56,10
57,1
58,5
59,11
60,5
61,11
62,3
63,3
64,3
65,7
66,3
67,10
68,7
69,5
70,1
71,14
72,14
73,2
74,7
75,14
76,3
77,5
78,5
79,11
80,2
81,3
82,10
83,3
84,3
85,14
86,10
87,14
88,11
89,7
90,10
91,11
92,1
93,1
94,14
95,5
96,5
97,2
98,5
99,2
100,1
101,1
102,10
103,5
104,11
105,3
106,5
107,5
108,10
109,5
110,7
111,8
112,3
113,2
114,10
115,10
116,2
117,14
118,11
119,1
120,5
121,2
122,3
123,5
124,11
125,3
126,6
127,2
128,11
129,6
130,14
131,2
132,5
133,5
134,0
135,5
136,6
137,3
138,2
139,6
140,10
141,2
142,11
143,5
144,7
145,2
146,2
147,14
148,2
149,7
150,7
151,3
152,10
153,10
154,2
155,5
156,1
157,11
158,2
159,11
160,2
161,11
162,6
163,5
164,11
165,1
166,5
167,11
168,11
169,2
170,2
171,3
172,14
173,2
174,12
175,2
176,5
177,11
178,2
179,0
180,5
181,6
182,2
183,11
184,14
185,5
186,5
187,1
188,6
189,7
190,10
191,2
192,7
193,5
194,11
195,1
196,5
197,1
198,2
199,9
200,2
201,11
202,3
203,5
204,7
205,5
206,1
207,1
208,11
209,11
210,2
211,3
212,5
213,14
214,6
215,5
216,10
217,1
218,11
219,2
220,2
221,2
222,2
223,5
224,2
225,10
226,2
227,7
228,11
229,11
230,2
231,11
232,11
233,7
234,14
235,6
236,0
237,1
238,4
239,7
240,14
241,2
242,11
243,14
244,14
245,4
246,2
247,3
248,3
249,1
250,7
251,2
252,11
253,5
254,5
255,3
256,2
257,2
258,1
259,11
260,2
261,2
262,8
263,6
264,14
265,5
266,14
267,2
268,2
269,5
270,2
271,12
272,11
273,10
274,2
275,1
276,1
277,1
278,10
279,7
280,3
281,3
282,5
283,3
284,2
285,1
286,14
287,11
288,3
289,10
290,5
291,2
292,5
293,14
294,7
295,9
296,14
297,5
298,7
299,14
300,11
301,11
302,5
303,2
304,1
305,6
306,11
307,11
308,2
309,5
310,5
311,3
312,5
313,1
314,8
315,14
316,3
317,11
318,2
319,0
320,11
321,11
322,6
323,11
324,3
325,5
326,1
327,1
328,2
329,11
330,7
331,5
332,1
333,14
334,14
335,5
336,0
337,7
338,11
339,2
340,10
341,7
342,5
343,5
344,14
345,10
346,11
347,2
348,10
349,6
350,2
351,3
352,3
353,1
354,11
355,7
356,3
357,10
358,2
359,5
360,11
361,2
362,14
363,3
364,11
365,2
366,3
367,11
368,3
369,5
370,10
371,2
372,1
373,10
374,11
375,2
376,2
377,7
378,11
379,14
380,2
381,11
382,3
383,11
384,2
385,10
386,14
387,5
388,11
389,14
390,12
391,7
392,2
393,5
394,5
395,10
396,7
397,10
398,5
399,9
400,2
401,1
402,12
403,11
404,11
405,11
406,11
407,5
408,11
409,4
410,10
411,10
412,13
413,1
414,8
415,1
416,1
417,7
418,5
419,11
420,0
421,12
422,3
423,2
424,5
425,4
426,0
427,7
428,9
429,10
430,5
431,11
432,10
433,1
434,1
435,3
436,2
437,3
438,11
439,11
440,11
441,7
442,5
443,2
444,7
445,11
446,7
447,5
448,1
449,11
450,11
451,5
452,9
453,14
454,4
455,5
456,10
457,6
458,11
459,9
460,10
461,11
462,10
463,1
464,14
465,7
466,10
467,10
468,3
469,5
470,7
471,10
472,3
473,14
474,5
475,14
476,6
477,5
478,3
479,10
480,5
481,7
482,7
483,14
484,3
485,11
486,5
487,3
488,0
489,7
490,2
491,5
492,1
493,10
494,11
495,6
496,5
497,11
498,7
499,3
500,1
501,7
502,14
503,5
504,5
505,2
506,10
507,3
508,7
509,1
510,3
511,1
512,5
513,11
514,8
515,11
516,2
517,2
518,10
519,10
520,6
521,1
522,5
523,3
524,11
525,6
526,10
527,5
528,11
529,2
530,11
531,2
532,5
533,11
534,11
535,3
536,11
537,14
538,7
539,11
540,2
541,5
542,1
543,11
544,11
545,7
546,7
547,11
548,9
549,11
550,14
551,7
552,5
553,7
554,3
555,3
556,11
557,5
558,11
559,10
560,5
561,11
562,11
563,12
564,5
565,5
566,11
567,14
568,10
569,2
570,5
571,11
572,2
573,9
574,5
575,3
576,7
577,3
578,1
579,3
580,12
581,5
582,2
583,3
584,12
585,1
586,7
587,11
588,3
589,7
590,5
591,5
592,2
593,7
594,2
595,3
596,5
597,3
598,2
599,9
600,5
601,11
602,1
603,5
604,2
605,14
606,7
607,5
608,11
609,11
610,12
611,11
612,3
613,1
614,3
615,5
616,2
617,2
618,14
619,10
620,5
621,7
622,2
623,2
624,5
625,7
626,14
