id,label
1,3
2,13
3,14
4,14
5,4
6,3
7,3
8,3
9,14
10,11
11,14
12,14
13,14
14,11
15,4
16,14
17,14
18,14
19,3
20,0
21,0
22,14
23,3
24,3
25,14
26,0
27,13
28,3
29,3
30,14
31,3
32,14
33,13
34,14
35,3
36,3
37,3
38,3
39,3
40,14
41,14
42,14
43,4
44,3
45,3
46,14
47,14
48,3
49,14
50,14
51,13
52,14
53,14
54,0
55,9
56,0
57,3
58,14
59,13
60,14
61,13
62,3
63,3
64,3
65,14
66,3
67,0
68,14
69,14
70,3
71,0
72,0
73,3
74,14
75,0
76,3
77,14
78,14
79,13
80,3
81,3
82,0
83,3
84,3
85,4
86,0
87,4
88,8
89,14
90,0
91,13
92,3
93,3
94,0
95,14
96,14
97,3
98,14
99,3
100,3
101,3
102,0
103,14
104,13
105,3
106,14
107,14
108,0
109,14
110,14
111,9
112,3
113,3
114,0
115,0
116,3
117,0
118,13
119,3
120,14
121,3
122,3
123,14
124,13
125,3
126,14
127,3
128,13
129,14
130,0
131,3
132,14
133,14
134,7
135,14
136,14
137,3
138,3
139,14
140,0
141,3
142,8
143,14
144,14
145,3
146,3
147,4
148,3
149,14
150,14
151,3
152,0
153,0
154,3
155,14
156,3
157,13
158,3
159,8
160,3
161,13
162,14
163,14
164,13
165,3
166,14
167,13
168,8
169,3
170,3
171,3
172,4
173,3
174,11
175,3
176,14
177,13
178,3
179,7
180,14
181,14
182,3
183,8
184,0
185,14
186,14
187,3
188,14
189,14
190,0
191,3
192,14
193,14
194,13
195,3
196,14
197,3
198,3
199,14
200,3
201,13
202,3
203,14
204,14
205,14
206,3
207,3
208,13
209,13
210,3
211,3
212,14
213,0
214,14
215,14
216,0
217,3
218,13
219,3
220,3
221,3
222,3
223,14
224,3
225,0
226,3
227,14
228,8
229,13
230,3
231,13
232,13
233,14
234,0
235,14
236,4
237,3
238,3
239,9
240,4
241,3
242,13
243,0
244,0
245,3
246,3
247,3
248,3
249,3
250,14
251,3
252,13
253,14
254,14
255,3
256,3
257,3
258,3
259,13
260,3
261,3
262,9
263,14
264,0
265,14
266,0
267,3
268,3
269,14
270,3
271,1
272,13
273,0
274,3
275,3
276,3
277,3
278,0
279,14
280,3
281,3
282,14
283,3
284,3
285,3
286,0
287,13
288,3
289,4
290,14
291,3
292,14
293,0
294,14
295,14
296,4
297,14
298,14
299,0
300,13
301,13
302,14
303,3
304,3
305,14
306,13
307,13
308,3
309,14
310,14
311,3
312,14
313,3
314,9
315,0
316,3
317,8
318,3
319,3
320,13
321,13
322,14
323,13
324,3
325,14
326,3
327,3
328,3
329,13
330,14
331,14
332,3
333,0
334,0
335,14
336,3
337,14
338,13
339,3
340,0
341,14
342,14
343,14
344,4
345,0
346,13
347,3
348,0
349,14
350,3
351,3
352,3
353,3
354,13
355,14
356,3
357,4
358,3
359,14
360,13
361,3
362,4
363,3
364,13
365,3
366,3
367,13
368,3
369,14
370,0
371,3
372,3
373,0
374,13
375,3
376,3
377,14
378,13
379,0
380,3
381,13
382,3
383,13
384,3
385,0
386,0
387,14
388,8
389,0
390,11
391,14
392,3
393,14
394,14
395,0
396,14
397,0
398,14
399,14
400,3
401,3
402,1
403,13
404,13
405,13
406,13
407,14
408,13
409,3
410,0
411,0
412,3
413,3
414,9
415,3
416,3
417,14
418,14
419,13
420,7
421,11
422,3
423,3
424,14
425,3
426,7
427,14
428,14
429,0
430,14
431,13
432,0
433,3
434,3
435,3
436,3
437,3
438,13
439,13
440,13
441,14
442,14
443,3
444,14
445,13
446,14
447,14
448,3
449,13
450,13
451,14
452,14
453,0
454,3
455,14
456,0
457,14
458,13
459,14
460,0
461,13
462,0
463,3
464,4
465,14
466,0
467,0
468,3
469,14
470,14
471,0
472,3
473,0
474,14
475,0
476,14
477,14
478,3
479,0
480,14
481,14
482,14
483,0
484,3
485,13
486,14
487,3
488,7
489,14
490,3
491,14
492,3
493,0
494,13
495,14
496,14
497,13
498,14
499,3
500,3
501,14
502,0
503,14
504,14
505,3
506,0
507,3
508,14
509,3
510,3
511,3
512,14
513,13
514,9
515,13
516,3
517,3
518,4
519,0
520,14
521,3
522,14
523,3
524,8
525,14
526,0
527,14
528,13
529,3
530,13
531,3
532,14
533,13
534,13
535,3
536,13
537,0
538,14
539,13
540,3
541,14
542,3
543,13
544,13
545,14
546,14
547,13
548,14
549,13
550,0
551,14
552,14
553,14
