id,label
1,5
2,6
3,2
4,2
5,7
6,3
7,5
8,5
9,2
10,8
11,0
12,2
13,2
14,8
15,8
16,0
17,2
18,0
19,3
20,7
21,7
22,2
23,5
24,3
25,0
26,7
27,6
28,3
29,5
30,0
31,3
32,2
33,6
34,2
35,5
36,3
37,3
38,4
39,5
40,2
41,2
42,0
43,7
44,3
45,5
46,2
47,2
48,3
49,2
50,2
51,6
52,1
53,0
54,7
55,0
56,7
57,5
58,2
59,6
60,2
61,6
62,5
63,5
64,5
65,0
66,5
67,7
68,0
69,2
70,5
71,7
72,7
73,3
74,0
75,7
76,5
77,2
78,2
79,6
80,3
81,5
82,7
83,5
84,5
85,7
86,7
87,7
88,6
89,0
90,7
91,6
92,5
93,5
94,7
95,2
96,2
97,3
98,2
99,3
100,5
101,5
102,7
103,2
104,6
105,5
106,2
107,2
108,7
109,2
110,0
111,0
112,5
113,3
114,7
115,7
116,3
117,7
118,6
119,5
120,2
121,3
122,5
123,2
124,6
125,5
126,0
127,3
128,6
129,0
130,7
131,3
132,2
133,2
134,3
135,2
136,0
137,5
138,3
139,0
140,7
141,3
142,6
143,2
144,0
145,3
146,3
147,7
148,3
149,0
150,0
151,5
152,7
153,7
154,3
155,2
156,5
157,6
158,3
159,6
160,3
161,6
162,0
163,2
164,6
165,5
166,2
167,6
168,6
169,3
170,3
171,5
172,7
173,3
174,8
175,3
176,2
177,6
178,3
179,3
180,2
181,0
182,3
183,6
184,7
185,2
186,2
187,5
188,0
189,0
190,7
191,3
192,0
193,2
194,6
195,5
196,2
197,5
198,3
199,1
200,3
201,6
202,5
203,2
204,0
205,2
206,5
207,5
208,6
209,6
210,3
211,5
212,2
213,7
214,0
215,2
216,7
217,5
218,6
219,3
220,3
221,3
222,3
223,2
224,3
225,7
226,3
227,0
228,6
229,6
230,3
231,6
232,6
233,0
234,7
235,0
236,3
237,5
238,4
239,0
240,7
241,3
242,6
243,7
244,7
245,4
246,3
247,5
248,5
249,5
250,0
251,3
252,6
253,2
254,2
255,5
256,3
257,3
258,5
259,6
260,3
261,3
262,0
263,0
264,7
265,2
266,7
267,3
268,3
269,2
270,3
271,8
272,6
273,7
274,3
275,5
276,5
277,5
278,7
279,0
280,5
281,5
282,2
283,5
284,3
285,5
286,7
287,6
288,5
289,7
290,2
291,3
292,2
293,7
294,0
295,1
296,7
297,2
298,0
299,7
300,6
301,6
302,2
303,3
304,5
305,0
306,6
307,6
308,3
309,2
310,2
311,5
312,2
313,5
314,0
315,7
316,5
317,6
318,3
319,3
320,6
321,6
322,0
323,6
324,5
325,2
326,5
327,5
328,3
329,6
330,0
331,2
332,5
333,7
334,7
335,2
336,3
337,0
338,6
339,3
340,7
341,0
342,2
343,2
344,7
345,7
346,6
347,3
348,7
349,0
350,3
351,5
352,5
353,5
354,6
355,0
356,5
357,7
358,3
359,2
360,6
361,3
362,7
363,5
364,6
365,3
366,5
367,6
368,5
369,2
370,7
371,3
372,5
373,7
374,6
375,3
376,3
377,0
378,6
379,7
380,3
381,6
382,5
383,6
384,3
385,7
386,7
387,2
388,6
389,7
390,8
391,0
392,3
393,2
394,2
395,7
396,0
397,7
398,2
399,1
400,3
401,5
402,8
403,6
404,6
405,6
406,6
407,2
408,6
409,4
410,7
411,7
412,8
413,5
414,0
415,5
416,5
417,0
418,2
419,6
420,3
421,8
422,5
423,3
424,2
425,4
426,3
427,0
428,2
429,7
430,2
431,6
432,7
433,5
434,5
435,5
436,3
437,5
438,6
439,6
440,6
441,0
442,2
443,3
444,0
445,6
